First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Jessica,Singh,12,Full,None,Physics_8,Art_3,Chemistry_4,Creative Writing_1,Physics_2,Art_6,Physics_1,Political Science_2,Physics_2,Psychology_6,Physics_4,Linguistics_3,Economics_1,Physics_8,Computer Science_6
Ashley,Mcconnell,9,Half,None,Physics_7,Robotics_1,English_1,Biology_2,Geography_2,Marketing_3,History_1,Creative Writing_3,Sociology_2,Science_5,Economics_3,Journalism_1,Biology_5,Drama_4,Geography_1
Lori,Walker,12,Half,Afternoon,English_2,Engineering_7,Anthropology_3,Medicine_1,Geography_1,History_5,Art_6,Engineering_6,Psychology_6,Psychology_3,Engineering_2,Science_5,Data Science_1,Graphic Design_4,Economics_6
John,Lynch,9,Half,Afternoon,Chemistry_4,Creative Writing_2,Physics_4,Sociology_2,Sociology_3,History_1,Chemistry_6,History_7,Science_5,Computer Science_4,Chemistry_8,Sociology_2,Chemistry_3,Graphic Design_2,Economics_3
Christina,Mendez,11,Half,None,French_5,Philosophy_5,French_2,Economics_8,Business Studies_6,French_2,French_3,Psychology_6,Chemistry_3,Art_4,Chemistry_3,French_4,Chemistry_6,Philosophy_3,French_5
Cindy,Shaw,9,Full,Afternoon,French_1,Biology_2,Statistics_1,Chemistry_1,Statistics_2,Psychology_6,French_3,Statistics_1,History_2,French_4,Political Science_2,French_3,Science_4,Journalism_5,Physics_8
Joel,Delgado,12,Half,None,Marketing_2,Astronomy_1,Medicine_2,Medicine_4,Marketing_1,History_5,Engineering_2,French_3,English_9,Marketing_3,Graphic Design_3,Economics_3,Astronomy_1,Computer Science_6,Journalism_5
Brianna,George,12,Full,None,Journalism_4,English_1,Music_5,Psychology_1,Economics_9,Science_2,Chemistry_2,Science_4,Environmental Science_5,History_5,Science_3,Music_7,Business Studies_1,Statistics_1,Economics_7
Michael,Williams,9,Half,Morning,Economics_9,Biology_1,Journalism_4,Psychology_2,Graphic Design_1,History_5,History_6,English_3,Computer Science_8,Science_2,Geography_2,History_3,Robotics_1,Biology_5,History_1
Morgan,George,10,Half,None,Medicine_1,Creative Writing_1,Graphic Design_1,Medicine_2,Anthropology_3,French_3,Drama_3,Psychology_3,Philosophy_2,Psychology_4,Art_1,Music_7,Math_6,Music_3,Art_2
Jennifer,Juarez,12,Full,None,Sports Science_1,Medicine_2,Science_3,Graphic Design_5,Journalism_4,Chemistry_7,Environmental Science_4,Computer Science_5,Biology_6,French_2,Geography_2,Linguistics_1,Music_3,Sports Science_1,Biology_3
Kendra,Flowers,12,Half,Morning,Computer Science_7,Psychology_5,Psychology_3,Drama_1,Business Studies_7,English_4,Psychology_4,Computer Science_4,Business Studies_9,Drama_4,Psychology_6,Psychology_3,Math_5,Psychology_2,Graphic Design_3
Randall,Romero,12,Half,Afternoon,Creative Writing_1,Philosophy_1,Environmental Science_3,Math_4,Geography_1,French_4,Anthropology_2,English_3,Sociology_1,History_5,Economics_1,Physics_3,Computer Science_9,Geography_2,Biology_3
Vanessa,Brady,12,Half,Morning,Engineering_5,Medicine_2,English_6,Anthropology_3,Philosophy_1,Medicine_3,Art_1,History_5,Medicine_2,Psychology_4,Economics_1,Biology_3,Graphic Design_2,Engineering_3,Anthropology_3
Ethan,James,10,Half,Afternoon,Science_3,Philosophy_4,English_1,Physics_6,Psychology_5,Philosophy_1,Biology_6,Philosophy_4,Computer Science_5,Drama_2,English_1,English_3,English_5,English_2,Sports Science_1
Julie,Little,12,Half,Morning,Environmental Science_2,Medicine_4,Physics_6,Creative Writing_1,Psychology_5,Art_1,History_5,Marketing_3,Medicine_5,English_9,Astronomy_1,Biology_5,Data Science_1,Physics_8,Economics_7
Christina,Ramirez,9,Full,None,Psychology_1,Science_1,Music_4,Engineering_5,English_1,English_9,Music_5,Music_2,Linguistics_2,English_1,Computer Science_2,Medicine_5,Engineering_3,Economics_5,Business Studies_1
Mark,Williams,10,Half,Afternoon,Environmental Science_3,Geography_1,Chemistry_4,Business Studies_7,Astronomy_1,Art_6,Computer Science_8,Music_2,Computer Science_5,Geography_1,Political Science_2,Biology_3,Science_4,Journalism_1,Physics_2
Kathryn,Chavez,11,Half,Afternoon,Marketing_2,Marketing_1,Environmental Science_3,Creative Writing_1,Physics_3,Linguistics_2,Business Studies_10,History_5,Music_2,Drama_2,Business Studies_5,Graphic Design_3,Political Science_2,Law_3,Physics_8
Michele,Smith,9,Half,None,Physics_4,Psychology_5,Art_4,Law_2,Medicine_1,Physics_5,Anthropology_1,Philosophy_2,Art_6,Art_5,Linguistics_1,Business Studies_1,Statistics_1,Drama_4,History_4
Scott,Boyle,12,Full,None,Music_5,Computer Science_8,Engineering_6,Art_3,Computer Science_5,Computer Science_5,Math_3,English_9,Law_1,Engineering_4,Computer Science_7,Graphic Design_4,Computer Science_8,Engineering_3,Engineering_6
Jason,Preston,11,Full,None,Medicine_4,Marketing_2,Engineering_6,Chemistry_4,Physics_5,Business Studies_9,History_5,Science_2,English_4,Drama_1,English_7,Engineering_8,Biology_5,Business Studies_5,Computer Science_1
Louis,Johnson,9,Half,Morning,Engineering_7,Biology_2,Science_1,Geography_1,Computer Science_4,Law_1,Chemistry_4,Computer Science_1,English_9,Computer Science_4,Economics_3,Computer Science_10,Computer Science_2,Astronomy_1,Robotics_1
Todd,Fowler,9,Half,None,Music_6,Music_5,Business Studies_1,Creative Writing_2,Engineering_7,Music_6,Business Studies_3,Music_5,Art_1,English_4,Computer Science_9,Art_5,Business Studies_9,Business Studies_5,Business Studies_7
Catherine,Smith,10,Half,None,Environmental Science_4,Medicine_1,Environmental Science_1,Art_3,Business Studies_6,English_4,Anthropology_1,Math_2,Environmental Science_2,Computer Science_5,Engineering_3,Environmental Science_6,Music_3,Sociology_3,Environmental Science_3
Jason,Andrews,11,Full,None,Business Studies_4,Science_1,Philosophy_3,Philosophy_4,Chemistry_1,Science_2,Sociology_1,French_2,Linguistics_2,Philosophy_2,Linguistics_1,Engineering_3,Business Studies_5,Music_7,Philosophy_4
Christopher,Sharp,11,Half,None,Business Studies_7,Environmental Science_3,Economics_2,Psychology_5,Science_3,Engineering_6,Science_2,Journalism_2,Engineering_3,Environmental Science_4,Philosophy_5,English_7,Philosophy_3,Linguistics_1,Drama_4
Sarah,Hobbs,11,Half,None,English_6,Graphic Design_5,English_8,Psychology_1,Statistics_2,English_3,Economics_4,Psychology_3,Statistics_2,History_7,Art_5,Computer Science_6,Statistics_1,Business Studies_3,Graphic Design_4
Brenda,Graham,11,Half,None,Engineering_6,Medicine_4,Journalism_4,Psychology_2,Chemistry_5,Architecture_2,Engineering_1,Business Studies_10,French_3,Philosophy_2,Data Science_2,Science_1,Physics_2,French_1,Engineering_4
John,Hamilton,10,Full,None,Medicine_3,Physics_2,Physics_1,Environmental Science_2,English_6,History_5,Physics_7,Anthropology_1,Physics_5,Philosophy_2,Political Science_2,Robotics_1,Sports Science_1,Chemistry_8,Computer Science_6
Gregory,Farrell,12,Full,None,Economics_9,Engineering_5,Engineering_7,Computer Science_7,Business Studies_2,Biology_6,Computer Science_5,Graphic Design_5,Political Science_1,Philosophy_2,Sports Science_1,Art_2,Chemistry_3,English_5,Music_4
Trevor,Rogers,12,Half,Morning,Political Science_1,French_4,Music_5,Science_1,Anthropology_3,Engineering_2,Business Studies_10,French_5,Psychology_6,Psychology_3,English_7,Engineering_3,Biology_7,Art_5,French_5
Rebecca,Rios,12,Full,None,Business Studies_7,Chemistry_4,English_8,English_3,English_1,English_3,Drama_3,Drama_2,Chemistry_6,Chemistry_7,Statistics_1,Computer Science_2,English_4,English_7,Music_3
Lori,Kim,12,Full,None,Psychology_1,Math_4,Economics_5,Physics_4,Economics_4,Psychology_3,Business Studies_10,Environmental Science_4,Economics_1,Environmental Science_1,Economics_1,Economics_7,Journalism_1,Data Science_3,Political Science_2
David,Jones,10,Full,None,Environmental Science_5,Environmental Science_3,Environmental Science_2,Philosophy_5,Computer Science_3,English_3,Data Science_2,Biology_6,Computer Science_5,Chemistry_2,Environmental Science_1,Environmental Science_2,Biology_3,Law_3,Economics_3
Christopher,Little,12,Half,None,Graphic Design_1,Chemistry_7,Economics_8,Chemistry_3,Physics_6,Chemistry_6,Chemistry_2,Chemistry_9,Philosophy_2,History_2,Computer Science_1,Linguistics_1,Marketing_1,Computer Science_6,Economics_3
Katherine,Martinez,9,Half,None,Psychology_2,English_8,Business Studies_6,Architecture_1,Biology_1,Environmental Science_1,Drama_1,Marketing_3,History_4,History_7,History_3,History_4,Computer Science_6,History_6,Graphic Design_2
Robert,Lowery,12,Half,None,Music_5,Environmental Science_6,Biology_1,Physics_6,Biology_2,Environmental Science_2,Drama_1,Biology_2,Environmental Science_5,Law_1,Marketing_1,Computer Science_1,Biology_5,Economics_7,Engineering_8
John,Smith,12,Full,Afternoon,Art_3,Computer Science_3,French_1,Philosophy_5,Computer Science_7,Business Studies_9,Drama_1,Philosophy_2,Music_1,History_2,Music_3,French_1,Linguistics_1,French_2,Economics_5
Janice,Smith,12,Half,None,Math_4,Psychology_6,Architecture_1,Creative Writing_1,Psychology_5,Chemistry_6,Psychology_6,Marketing_3,Drama_2,Drama_3,Data Science_3,Computer Science_2,Philosophy_3,Economics_1,Psychology_2
Kathleen,Sherman,10,Half,None,Journalism_4,Music_6,Statistics_2,Computer Science_3,Philosophy_5,Data Science_2,Art_6,Anthropology_1,Drama_3,Music_2,History_6,Economics_5,Computer Science_1,Law_2,Data Science_3
Tanner,Jones,11,Half,Afternoon,Architecture_1,English_7,Medicine_2,Geography_1,English_1,Sociology_1,English_4,Engineering_2,Economics_4,Science_2,English_6,English_8,Music_7,Computer Science_6,Statistics_1
Jacqueline,Davis,11,Half,None,Science_3,Physics_4,English_8,Economics_1,Science_1,Drama_3,Architecture_2,Psychology_4,History_7,Computer Science_8,Economics_1,Engineering_8,Statistics_1,History_4,Graphic Design_2
Richard,Evans,10,Full,None,Creative Writing_1,Business Studies_6,Art_3,Economics_8,Marketing_2,Sociology_1,Chemistry_9,Music_2,Math_2,Journalism_2,Linguistics_1,Science_4,Business Studies_1,Architecture_2,Computer Science_2
William,Kim,12,Half,None,Engineering_6,Environmental Science_3,Environmental Science_2,Biology_3,Physics_3,Journalism_3,Biology_7,Business Studies_10,Chemistry_6,Math_1,Computer Science_6,Computer Science_10,Astronomy_1,Geography_2,Environmental Science_1
Brittany,Watkins,9,Full,Afternoon,Medicine_2,Philosophy_4,Physics_6,Music_6,Computer Science_7,English_9,Computer Science_8,Engineering_2,Medicine_1,French_4,French_5,Physics_5,Biology_5,Physics_1,Biology_3
Angela,Lee,11,Full,None,Medicine_2,Sociology_1,Physics_3,Architecture_1,Business Studies_2,Computer Science_4,Architecture_2,Art_1,Business Studies_9,French_2,Medicine_5,Economics_6,Computer Science_6,Sociology_2,Computer Science_2
Peter,Pratt,9,Half,Afternoon,Medicine_3,Environmental Science_5,Medicine_1,Computer Science_7,Medicine_4,Economics_4,English_3,English_4,Sociology_2,Philosophy_2,Political Science_1,Art_3,Engineering_8,Computer Science_9,Economics_5
Edward,Hinton,10,Half,Morning,Math_4,Science_1,Chemistry_1,Medicine_1,Economics_2,Computer Science_5,Sociology_1,Psychology_6,Law_1,Drama_1,Geography_2,Business Studies_3,Political Science_1,Computer Science_6,Robotics_1
Daryl,Martin,10,Half,None,Graphic Design_5,Art_3,Business Studies_4,Creative Writing_1,Anthropology_2,Philosophy_2,Art_6,Graphic Design_5,Anthropology_3,Environmental Science_4,Graphic Design_2,Physics_2,Music_7,Economics_3,History_4
Stacy,Griffin,12,Full,None,Psychology_2,Physics_4,Architecture_1,Chemistry_4,Environmental Science_2,Math_3,French_3,Math_1,Journalism_2,Art_1,Computer Science_6,Engineering_3,Chemistry_3,Music_7,Physics_1
Timothy,Williams,11,Half,Afternoon,Business Studies_7,Physics_7,Biology_1,Statistics_2,Philosophy_2,Sociology_1,Engineering_1,Math_2,Art_4,French_3,Chemistry_3,French_4,Biology_5,Drama_4,Engineering_3
Amanda,Lawrence,12,Half,None,Creative Writing_1,Sociology_1,Biology_4,Journalism_4,Biology_7,Science_5,Biology_2,Creative Writing_3,Biology_1,Psychology_6,Business Studies_3,Biology_1,History_6,Sociology_3,Business Studies_8
Andrew,Wong,11,Half,None,Architecture_1,Graphic Design_5,Physics_4,Engineering_7,Biology_2,Computer Science_8,Creative Writing_3,Engineering_2,Creative Writing_2,Architecture_2,Economics_6,Art_5,Music_4,Astronomy_1,Chemistry_8
Ryan,Martin,10,Half,None,Engineering_8,Law_2,Computer Science_3,Science_3,Economics_9,Chemistry_9,Psychology_4,Philosophy_2,Art_6,Sociology_1,Chemistry_8,Computer Science_2,French_5,Political Science_2,Biology_3
Lauren,Hill,10,Half,Morning,Business Studies_4,Creative Writing_2,Engineering_6,Economics_9,Philosophy_5,Chemistry_7,Art_4,English_4,History_2,Journalism_3,Data Science_1,Business Studies_4,Astronomy_1,Business Studies_8,Philosophy_2
Alexa,Elliott,10,Half,Morning,Sociology_1,Marketing_2,Economics_2,Chemistry_1,Creative Writing_3,French_4,Journalism_3,Drama_1,Music_2,Sociology_3,Sociology_2,Creative Writing_1,Creative Writing_2,English_7,Business Studies_5
Denise,Johnson,11,Half,None,Art_3,Geography_1,Business Studies_6,Computer Science_7,Physics_5,Environmental Science_3,Economics_4,Data Science_2,Sociology_2,History_7,Economics_3,Business Studies_1,Graphic Design_3,Physics_8,Music_7
Megan,Jones,10,Half,Afternoon,Medicine_4,Physics_6,Math_4,Creative Writing_1,Medicine_3,Chemistry_7,Geography_2,Journalism_2,English_9,Creative Writing_2,Marketing_1,Geography_2,Creative Writing_1,Data Science_1,Physics_2
Scott,Shepard,10,Half,Morning,Economics_9,Sociology_3,Journalism_4,Environmental Science_3,Economics_2,Linguistics_2,Sociology_2,Economics_9,Economics_3,Data Science_2,French_5,Economics_9,Economics_7,Computer Science_1,Astronomy_1
Cody,Price,9,Half,Afternoon,Economics_6,Biology_1,Economics_1,Economics_9,Economics_5,History_1,Computer Science_4,Sociology_2,Chemistry_6,Psychology_3,Engineering_4,Economics_1,English_7,Economics_6,Business Studies_3
Jonathan,Adams,12,Half,None,Business Studies_8,Business Studies_6,Graphic Design_5,Business Studies_3,Engineering_7,Linguistics_2,Business Studies_7,French_3,Sociology_2,Law_1,Linguistics_1,Business Studies_1,Business Studies_6,Business Studies_2,Business Studies_3
Dale,Floyd,12,Full,Morning,Biology_1,Art_3,Anthropology_3,Biology_4,Graphic Design_5,Sociology_3,English_9,French_3,Business Studies_9,Biology_6,Biology_7,Biology_3,Journalism_5,Physics_2,Graphic Design_2
Brenda,Soto,12,Half,Morning,Linguistics_2,History_3,Environmental Science_2,Law_2,Engineering_6,Data Science_2,Linguistics_2,Science_5,French_2,Business Studies_10,Music_7,Graphic Design_4,Physics_8,Business Studies_3,Physics_1
Devon,Rodriguez,10,Full,None,Philosophy_1,Philosophy_3,Medicine_3,Environmental Science_3,Biology_8,Drama_3,Music_2,Computer Science_4,Medicine_2,Philosophy_4,Computer Science_6,Engineering_3,English_7,Economics_7,Medicine_5
Victoria,Frazier,9,Full,None,Chemistry_4,Biology_8,Chemistry_7,Chemistry_3,Chemistry_8,Anthropology_1,Biology_6,Sociology_1,Engineering_2,French_2,Geography_2,Chemistry_2,Chemistry_5,Economics_7,Chemistry_9
Joshua,Miller,12,Full,Afternoon,Chemistry_1,Biology_8,Economics_8,English_8,Psychology_1,Data Science_2,Business Studies_9,Graphic Design_1,Graphic Design_5,Architecture_2,Data Science_1,Psychology_3,Psychology_1,Graphic Design_4,Graphic Design_3
Cory,Nichols,9,Half,None,Engineering_6,Creative Writing_1,Chemistry_1,Biology_4,Chemistry_9,English_9,Music_2,Chemistry_2,Data Science_2,Chemistry_3,Engineering_3,Chemistry_7,Physics_1,Linguistics_3,Chemistry_2
Lisa,Thompson,9,Full,Afternoon,Music_3,Biology_4,Linguistics_3,Music_5,Music_2,Environmental Science_1,Computer Science_5,Business Studies_9,Psychology_6,History_5,Physics_8,History_4,Business Studies_3,Sports Science_1,Political Science_1
Angel,Johnson,10,Half,None,Medicine_1,Physics_7,Medicine_3,Chemistry_4,Art_3,Economics_3,Journalism_3,Economics_7,Architecture_1,Science_2,Chemistry_8,English_7,Biology_7,Journalism_5,Business Studies_3
Jennifer,Martinez,12,Full,Afternoon,Marketing_2,Engineering_7,English_6,Physics_6,Physics_4,Medicine_4,Business Studies_9,Psychology_3,Anthropology_1,Sociology_1,Medicine_1,Medicine_2,Physics_8,Political Science_2,History_6
Tanya,Kirk,9,Full,Morning,Computer Science_3,Engineering_7,Marketing_2,English_8,Statistics_2,Sociology_1,Marketing_3,Political Science_1,Math_3,Political Science_2,French_5,Architecture_2,Economics_1,Chemistry_8,Journalism_1
Lisa,Gutierrez,12,Full,None,Biology_6,Graphic Design_5,Medicine_4,English_8,Biology_5,French_2,English_3,Architecture_1,Chemistry_2,Drama_1,Biology_7,Engineering_8,Business Studies_1,Data Science_3,Economics_1
Tracy,Brennan,10,Half,None,History_4,Psychology_1,Geography_1,Business Studies_4,Marketing_2,English_4,Music_1,Science_5,Environmental Science_1,Drama_1,Computer Science_2,Economics_7,Data Science_3,Computer Science_1,English_5
Katherine,Lawrence,10,Half,None,Medicine_2,Music_6,Chemistry_5,Science_1,Medicine_4,History_7,Science_4,Computer Science_8,Engineering_1,Science_5,Computer Science_2,Political Science_1,Economics_7,History_4,Engineering_4
Dawn,Novak,9,Half,None,Biology_8,Chemistry_1,Law_2,Philosophy_5,Science_3,Science_2,History_3,Drama_2,Engineering_2,Biology_7,History_1,Biology_7,Art_5,Biology_5,History_5
