First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Marilyn,Wilkinson,10,Half,None,Graphic Design_2,Graphic Design_1,Philosophy_1,Data Science_1,Science_1,Art_1,Sports Science_3,Astronomy_1,Drama_1,Sports Science_2,Law_5,Biology_1,Astronomy_2,Astronomy_1,Environmental Science_1
Brett,Oconnell,11,Half,None,Journalism_2,Astronomy_2,Astronomy_1,Statistics_2,English_3,English_2,Computer Science_3,Political Science_3,Math_5,Robotics_1,History_2,Environmental Science_1,English_6,Philosophy_3,English_4
Patrick,Day,12,Full,None,Architecture_2,History_1,History_3,Architecture_1,Science_4,Marketing_3,Math_4,Math_5,History_2,Linguistics_1,Economics_1,Sociology_2,English_6,Law_2,Science_5
Jacqueline,Doyle,10,Half,None,Architecture_1,Biology_4,Data Science_1,Architecture_2,Physics_5,Architecture_1,Physics_2,Political Science_4,Sports Science_3,Linguistics_2,Architecture_2,Sociology_2,Law_7,Economics_1,Journalism_1
Kenneth,Archer,11,Half,None,Law_2,Marketing_2,Philosophy_1,Science_4,Law_5,Law_2,Drama_3,Drama_1,Political Science_3,Law_7,Marketing_3,Journalism_1,Law_3,Science_2,English_7
Candace,Torres,11,Full,None,Music_1,Journalism_2,Data Science_1,Science_4,Computer Science_1,Marketing_1,Math_2,Physics_4,Chemistry_1,Law_4,Philosophy_4,Art_2,Chemistry_2,Psychology_1,Environmental Science_1
Tasha,Foster,11,Full,None,Engineering_3,Statistics_2,Philosophy_2,Architecture_1,Sociology_2,Sociology_3,Astronomy_1,Computer Science_3,Robotics_1,Law_4,Architecture_1,Creative Writing_2,English_4,Environmental Science_1,Law_5
Andrew,Torres,10,Half,None,Computer Science_1,Sociology_1,Science_1,Architecture_2,Engineering_2,Sports Science_3,Medicine_2,Anthropology_1,Linguistics_1,Architecture_2,Science_5,Law_7,Chemistry_5,English_1,History_2
Elizabeth,Simpson,9,Full,Afternoon,Engineering_2,Sports Science_1,Art_2,Statistics_2,Sports Science_3,Chemistry_4,Robotics_1,Art_1,Sports Science_2,Linguistics_2,English_6,English_8,Computer Science_4,Sports Science_2,Environmental Science_1
Sandra,Leach,9,Half,Afternoon,Philosophy_4,Biology_4,Statistics_4,Music_1,Engineering_3,Political Science_3,Philosophy_2,Drama_1,Philosophy_3,Physics_2,Law_5,French_1,History_1,Computer Science_2,Political Science_5
Sydney,Burke,10,Half,Morning,Statistics_2,Statistics_1,Science_4,Graphic Design_2,Statistics_3,Sports Science_2,Physics_4,Statistics_4,Math_2,Statistics_2,Statistics_1,Statistics_4,Chemistry_5,Architecture_2,Environmental Science_1
Brenda,Johnson,12,Full,None,Sociology_1,Engineering_3,Chemistry_4,English_5,Creative Writing_1,Political Science_4,Chemistry_1,Sociology_2,Marketing_3,Chemistry_3,History_1,English_4,Sociology_2,Science_5,Chemistry_1
Denise,Garner,10,Half,None,Journalism_1,Statistics_4,Marketing_3,Marketing_1,Music_1,Linguistics_2,Anthropology_1,Math_5,Physics_4,Art_1,Journalism_1,Journalism_2,Marketing_2,Chemistry_2,Psychology_1
Michelle,Craig,12,Half,None,Biology_4,History_3,Drama_3,Physics_1,Medicine_1,Art_1,Linguistics_2,Medicine_2,Drama_2,Marketing_1,Economics_1,Science_2,Drama_2,Law_2,Chemistry_5
Jeremy,Daniels,12,Half,None,Marketing_2,History_3,Philosophy_2,History_1,Graphic Design_2,Robotics_1,Chemistry_1,History_3,English_2,Biology_2,Marketing_2,Law_2,Sports Science_1,Marketing_1,Marketing_3
Christine,Lawrence,9,Half,None,Music_1,Marketing_2,Statistics_2,Drama_2,Biology_4,Math_4,Math_1,Political Science_3,Physics_2,Medicine_2,English_1,Law_5,Chemistry_2,Law_2,Law_7
Travis,Richards,10,Full,None,Graphic Design_1,Astronomy_2,Engineering_3,Anthropology_1,Journalism_2,Astronomy_1,Computer Science_3,Statistics_1,Science_3,Math_2,Computer Science_4,Sports Science_1,English_6,Chemistry_2,Biology_3
Jacqueline,Daniels,12,Half,None,Philosophy_1,Environmental Science_1,Science_1,English_5,Graphic Design_1,Robotics_1,Math_5,Drama_3,Art_1,Anthropology_1,Sociology_2,Science_5,Biology_1,Geography_1,English_8
Darrell,Haynes,11,Full,None,Creative Writing_1,Music_1,Sociology_1,Philosophy_2,Engineering_2,Political Science_1,Political Science_5,Drama_1,Math_2,Math_5,Art_2,English_7,Political Science_5,Graphic Design_1,Graphic Design_2
Christopher,Brown,10,Full,None,Science_4,Physics_1,Physics_5,Engineering_1,Philosophy_1,Law_1,Marketing_3,Marketing_1,Physics_6,Math_3,Art_2,Economics_1,Creative Writing_2,History_1,Science_2
Melissa,George,10,Half,None,Graphic Design_1,Math_5,Math_2,Math_1,Math_3,Linguistics_1,Math_3,Chemistry_3,Computer Science_3,Marketing_3,Philosophy_3,Computer Science_4,Philosophy_4,Math_1,French_1
Michael,Hall,11,Full,Morning,Drama_2,Engineering_3,Computer Science_1,Philosophy_1,Physics_1,Physics_3,Economics_1,Political Science_3,Science_3,Biology_2,English_4,Architecture_2,History_1,Philosophy_3,Political Science_5
Nathan,Knight,11,Half,None,Science_1,Journalism_2,Math_1,Engineering_1,History_3,Statistics_1,English_2,Math_4,Political Science_2,Science_3,Environmental Science_1,Political Science_5,Political Science_1,Law_2,English_8
Lisa,Mcguire,9,Half,None,English_5,Graphic Design_1,Journalism_2,Math_1,Drama_2,Linguistics_1,Computer Science_3,Law_3,Data Science_1,Computer Science_2,Computer Science_2,Chemistry_2,Journalism_1,Architecture_2,Sports Science_1
Amy,Hardy,10,Half,None,Medicine_1,Creative Writing_1,Math_1,Engineering_3,Marketing_2,Sports Science_2,Chemistry_4,Political Science_3,Math_5,Law_3,Architecture_2,Philosophy_4,Computer Science_2,English_4,Law_7
Lori,Adkins,11,Half,Afternoon,Graphic Design_2,Math_1,Data Science_1,Medicine_1,Anthropology_1,Linguistics_1,Drama_3,Art_1,Anthropology_1,Sports Science_2,English_1,French_1,Sports Science_1,Sociology_2,Science_2
Shannon,Contreras,12,Half,None,Chemistry_3,Engineering_1,Science_2,Journalism_2,Science_3,Science_4,Sociology_3,Science_3,Linguistics_2,Science_5,Chemistry_2,Chemistry_3,Biology_1,Chemistry_1,Art_2
Elizabeth,Morris,11,Half,Afternoon,Math_1,Statistics_2,Physics_5,Engineering_3,Marketing_2,Political Science_4,Sports Science_3,Sports Science_2,Chemistry_1,Biology_2,Art_2,Political Science_5,Geography_1,History_2,Journalism_1
Katherine,Rivera,12,Half,None,Computer Science_1,Engineering_2,English_3,Architecture_1,History_3,Statistics_3,Drama_1,Law_3,Chemistry_1,Linguistics_1,Medicine_1,Sociology_3,Computer Science_4,Law_7,Economics_1
Brian,Burke,11,Full,Afternoon,English_8,Drama_2,English_3,Graphic Design_1,Astronomy_2,Chemistry_3,Economics_1,Physics_2,Art_1,Drama_1,Psychology_1,English_1,English_5,Science_5,English_2
John,Fields,11,Full,Morning,Marketing_1,English_5,Computer Science_1,Marketing_2,Science_4,Chemistry_3,Law_1,Physics_2,Biology_2,Drama_1,Sports Science_1,Marketing_2,Marketing_1,Law_5,French_1
Shannon,Gray,11,Half,None,Science_4,Geography_1,Astronomy_2,Journalism_2,Data Science_1,Drama_1,Journalism_1,Linguistics_1,English_2,Sports Science_2,Philosophy_4,Law_5,History_1,Environmental Science_1,Philosophy_3
Ashley,Reed,12,Full,None,Statistics_4,Graphic Design_2,Chemistry_4,Chemistry_2,Computer Science_1,Anthropology_1,Chemistry_3,Astronomy_1,Political Science_4,Computer Science_3,Chemistry_1,Biology_1,Chemistry_3,Art_2,Chemistry_5
Michael,Mccullough,10,Half,Afternoon,Philosophy_2,Drama_2,Engineering_1,Medicine_1,Robotics_1,Music_1,Art_1,Math_2,Sociology_3,Marketing_3,History_1,Robotics_1,Philosophy_4,Chemistry_2,Political Science_5
Derek,Mullins,11,Half,None,Graphic Design_2,Physics_3,Physics_6,Engineering_3,Marketing_2,Chemistry_4,Marketing_1,Physics_2,Astronomy_1,Physics_5,Chemistry_5,Political Science_1,English_7,Physics_4,Physics_2
Robin,Smith,11,Full,Afternoon,Graphic Design_2,English_5,History_3,Physics_5,Medicine_1,Psychology_1,Medicine_1,Drama_1,English_2,Political Science_3,English_4,Law_5,Political Science_1,Sociology_2,Biology_3
Lori,Bryant,9,Half,None,Sociology_1,Computer Science_4,English_5,Marketing_2,Graphic Design_2,Anthropology_1,Chemistry_3,Sociology_1,Art_1,Math_2,Sociology_1,Psychology_1,Computer Science_3,English_6,Computer Science_2
Cynthia,Estrada,10,Half,None,Music_1,Physics_5,Medicine_1,Drama_1,Engineering_3,Drama_1,Sports Science_3,Astronomy_1,Sports Science_2,Drama_3,Journalism_1,English_1,Computer Science_4,Philosophy_4,History_2
Dominique,Lowery,10,Full,Afternoon,Drama_2,Math_1,English_3,Biology_4,Statistics_4,Drama_3,Drama_1,Marketing_3,Chemistry_4,Robotics_1,Law_2,Architecture_2,Geography_1,Chemistry_2,Art_2
Ryan,Sanchez,10,Half,None,Science_1,Engineering_3,Sports Science_3,Astronomy_2,Statistics_2,Sports Science_2,Linguistics_2,Computer Science_3,Math_4,Biology_2,Computer Science_2,Psychology_1,Sports Science_1,Political Science_1,French_1
Ann,Harris,12,Full,None,Political Science_4,English_3,Sociology_1,Creative Writing_1,English_5,Computer Science_3,Political Science_2,Math_2,Medicine_2,Chemistry_1,Philosophy_4,Economics_1,History_1,Chemistry_2,Computer Science_4
Laurie,Morgan,10,Full,Morning,Medicine_1,Science_4,Graphic Design_1,Computer Science_3,Statistics_2,Computer Science_1,Art_1,Computer Science_2,Chemistry_1,Sociology_3,Journalism_1,Computer Science_2,Chemistry_5,Science_5,Chemistry_2
Rebecca,Caldwell,12,Half,None,Philosophy_1,English_5,Drama_2,Marketing_2,Sociology_1,Math_5,Drama_1,Sociology_3,Math_2,Computer Science_3,Environmental Science_1,Economics_1,Sports Science_1,English_6,Architecture_2
Christine,Schultz,10,Full,None,English_7,Engineering_2,English_5,English_4,English_3,Law_3,Physics_6,Political Science_3,Linguistics_2,Biology_2,English_5,English_1,English_2,English_8,Sociology_2
Brian,Johnson,9,Half,None,Sociology_1,Graphic Design_1,Engineering_1,Engineering_2,English_3,French_1,Law_3,Medicine_2,Medicine_1,English_2,Chemistry_5,Computer Science_4,Psychology_1,French_1,Chemistry_2
Patrick,Thomas,12,Half,Morning,Law_6,History_3,Philosophy_2,Statistics_2,Data Science_1,Sociology_3,Chemistry_4,Sports Science_3,Anthropology_1,Political Science_4,Philosophy_4,Astronomy_2,Economics_1,Chemistry_5,Political Science_5
David,Phillips,10,Full,None,Sociology_1,Engineering_3,Robotics_1,Computer Science_1,Marketing_2,Astronomy_1,Chemistry_1,Law_1,Linguistics_2,Physics_4,Science_5,History_2,Law_2,Creative Writing_2,English_4
Alice,Ryan,11,Half,Morning,Science_1,Physics_1,History_3,Philosophy_2,Sociology_1,Political Science_2,Math_4,Journalism_1,Anthropology_1,French_1,Economics_1,Journalism_2,English_1,Journalism_1,French_1
Mary,Torres,9,Half,Afternoon,Science_1,Math_1,Data Science_1,Biology_4,Creative Writing_1,Political Science_2,Art_1,Statistics_3,Sociology_3,Biology_2,Science_2,Psychology_1,Sociology_2,Architecture_2,Law_2
Brittany,Rivers,9,Full,Afternoon,Creative Writing_1,English_5,Biology_4,Graphic Design_2,Science_4,Sociology_3,Robotics_1,Sports Science_3,Biology_2,Physics_3,French_1,Chemistry_2,Philosophy_4,Environmental Science_1,Chemistry_5
David,Lindsey,12,Half,None,Math_1,Medicine_1,History_3,Sports Science_2,Science_4,Law_3,Sports Science_1,Physics_2,Physics_3,Math_3,Sociology_2,Chemistry_5,Law_5,Philosophy_3,Journalism_1
Scott,Goodman,12,Half,None,Biology_4,Physics_5,Physics_1,Data Science_1,Graphic Design_1,Linguistics_2,Sociology_2,Physics_4,Biology_2,Statistics_1,Architecture_2,Geography_1,Physics_5,Environmental Science_1,Science_5
Cynthia,Campbell,10,Half,Morning,English_3,Psychology_1,Math_5,Creative Writing_1,Math_4,Drama_3,Psychology_1,Math_3,Physics_6,Math_5,English_7,Math_2,Philosophy_3,Math_5,Geography_1
Diana,Mcdonald,10,Half,None,Statistics_4,Physics_5,Drama_2,Philosophy_1,Statistics_3,Math_3,Statistics_1,Marketing_1,Robotics_1,Physics_3,Political Science_1,Statistics_3,Science_5,Political Science_5,Law_7
Danny,Prince,11,Half,None,Journalism_2,Engineering_1,Sociology_1,Architecture_1,English_3,Physics_6,Science_3,Physics_3,Biology_2,Drama_3,Chemistry_5,Political Science_5,Physics_5,Philosophy_3,Psychology_1
David,Daugherty,10,Full,Morning,Math_1,Linguistics_1,Economics_1,Physics_5,History_3,Linguistics_1,English_2,Chemistry_3,Physics_6,Linguistics_2,Biology_1,Architecture_2,Psychology_1,Economics_1,Art_2
Timothy,Adams,12,Full,None,Data Science_1,Science_1,Statistics_3,Engineering_2,Biology_4,Statistics_4,Data Science_1,Statistics_3,Math_2,Chemistry_3,Psychology_1,Statistics_4,History_2,Geography_1,Economics_1
Stacey,Bauer,12,Full,Afternoon,Physics_1,Architecture_1,Philosophy_1,Computer Science_1,Medicine_1,Political Science_2,Computer Science_3,Math_2,Marketing_1,Statistics_1,Science_4,Science_1,Science_5,Science_2,Architecture_2
Louis,Payne,12,Half,None,Math_5,Graphic Design_1,Drama_2,Engineering_3,Environmental Science_1,Science_3,Chemistry_3,Law_4,Math_4,Statistics_1,Architecture_2,Math_3,Psychology_1,Economics_1,Environmental Science_1
Courtney,Mann,11,Full,None,English_8,English_1,English_4,English_3,English_2,Astronomy_1,English_5,English_4,Law_4,English_6,English_4,English_3,Chemistry_5,Law_7,Biology_1
Cory,Ponce,10,Half,Afternoon,Biology_4,Engineering_2,Creative Writing_1,Engineering_1,Chemistry_2,Drama_1,Chemistry_3,Drama_3,Chemistry_2,Astronomy_1,Environmental Science_1,Creative Writing_2,Architecture_2,French_1,Biology_3
Linda,Hernandez,9,Full,None,Math_1,Science_4,Drama_2,Math_4,Law_6,Physics_2,Chemistry_1,Math_2,Biology_2,Math_1,Political Science_1,Art_2,English_7,Geography_1,Biology_1
Joshua,Ellis,12,Half,Afternoon,Biology_4,Engineering_1,Drama_2,Linguistics_1,Music_1,Robotics_1,Linguistics_1,Physics_4,Drama_1,Journalism_2,Journalism_1,History_2,Chemistry_5,Linguistics_2,Law_2
Tammy,Johnson,12,Half,None,Philosophy_2,Science_1,Philosophy_1,Drama_2,Science_4,Statistics_3,Linguistics_1,Sports Science_2,Physics_6,Computer Science_3,Law_2,Philosophy_4,Sociology_2,English_6,English_4
Jeffery,Franco,11,Full,None,Physics_1,English_3,Drama_2,Statistics_2,Engineering_3,Math_4,Marketing_3,Art_1,Anthropology_1,Astronomy_1,French_1,Art_2,Economics_1,Science_5,Psychology_1
Robert,Anderson,9,Half,None,Music_1,Sports Science_2,Math_1,Graphic Design_2,Architecture_1,Physics_3,Math_3,Astronomy_1,Physics_4,Science_3,Economics_1,Sociology_2,Law_5,Computer Science_2,English_8
Joshua,Adams,9,Full,None,English_3,Statistics_2,Data Science_1,Robotics_1,Marketing_2,English_2,Chemistry_4,Political Science_4,Math_3,Linguistics_2,Computer Science_2,Science_5,Architecture_2,Law_5,Chemistry_5
William,Flores,11,Full,None,Sociology_1,Geography_1,Graphic Design_1,Architecture_2,Architecture_1,Physics_2,Marketing_1,Architecture_2,Law_1,Architecture_1,Psychology_1,Architecture_1,Chemistry_5,English_4,Architecture_2
