First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Jane,Booth,12,Half,None,Math,German,Geography,Physics,Psychology,Chemistry,Physical Education,Art,French,Science,Philosophy,Spanish,Music,Biology,Computer Science
Gregory,Morris,10,Half,None,Geography,English,Drama,Math,German,Chemistry,Economics,Physical Education,French,Science,Philosophy,History,Spanish,Music,Biology
Andrea,Ruiz,11,Half,Afternoon,Drama,Psychology,Geography,Physics,English,Art,Economics,Chemistry,French,Science,Music,Computer Science,History,Philosophy,Biology
Ricky,Lopez,10,Half,Afternoon,Drama,German,Psychology,Physics,Geography,Art,Science,Chemistry,Physical Education,Economics,Computer Science,History,Music,Spanish,Biology
Eric,Oliver,12,Full,None,Drama,Geography,Psychology,English,Math,Chemistry,French,Science,Physical Education,Art,Music,History,Computer Science,Biology,Philosophy
Andre,Wagner,11,Full,None,Physics,Drama,German,English,Geography,Science,Art,Chemistry,Physical Education,Economics,Philosophy,Biology,Computer Science,Spanish,History
Darlene,Fuentes,9,Full,None,Geography,Math,Physics,German,English,Science,Art,Chemistry,French,Physical Education,History,Music,Spanish,Philosophy,Computer Science
Holly,George,10,Full,None,Psychology,German,Geography,Physics,English,Economics,French,Chemistry,Art,Science,History,Computer Science,Biology,Music,Philosophy
Jose,Carr,12,Full,None,Geography,Psychology,Physics,Math,German,Economics,Science,Art,French,Chemistry,History,Philosophy,Music,Spanish,Biology
Kathryn,Martin,11,Full,None,Math,Geography,Drama,Psychology,English,French,Chemistry,Physical Education,Science,Economics,History,Biology,Spanish,Computer Science,Music
Todd,Hamilton,11,Half,Morning,Physics,Geography,English,Drama,Psychology,Economics,Physical Education,Science,French,Art,Biology,Computer Science,History,Philosophy,Spanish
Michael,Tucker,12,Full,None,English,Physics,Math,Psychology,German,Art,Science,Chemistry,Physical Education,French,Biology,Computer Science,Spanish,Music,Philosophy
Shawn,Leblanc,10,Half,Morning,Physics,Geography,English,German,Math,Physical Education,Art,Science,Chemistry,French,History,Music,Computer Science,Philosophy,Spanish
Michael,Burgess,12,Half,None,Geography,Psychology,Math,Physics,English,French,Art,Physical Education,Science,Chemistry,Biology,History,Philosophy,Computer Science,Spanish
Phillip,Trevino,12,Half,Morning,Drama,Math,English,Physics,German,French,Economics,Physical Education,Chemistry,Art,Music,Biology,Philosophy,History,Spanish
Mary,Miller,10,Full,None,English,Geography,German,Math,Physics,Science,Art,French,Chemistry,Economics,Computer Science,Biology,Philosophy,Spanish,Music
Ashley,Martinez,11,Full,None,Math,English,Psychology,Drama,German,Chemistry,French,Science,Art,Economics,History,Music,Philosophy,Biology,Computer Science
Victoria,Medina,9,Full,None,Geography,English,Psychology,Drama,Math,Physical Education,French,Science,Chemistry,Art,Music,Biology,Philosophy,History,Spanish
Tiffany,Bailey,10,Half,None,Drama,Math,English,Psychology,Geography,Chemistry,Art,French,Economics,Science,Spanish,Biology,Computer Science,Music,History
Michael,Rollins,9,Half,None,Psychology,German,Drama,Geography,Physics,Chemistry,Art,French,Science,Physical Education,Computer Science,Philosophy,Biology,Spanish,Music
Peter,King,9,Half,None,Drama,Psychology,Physics,German,English,Economics,French,Art,Science,Chemistry,Biology,Spanish,Music,Computer Science,Philosophy
James,Rivera,11,Full,None,Math,Psychology,Drama,German,Physics,Chemistry,Economics,French,Science,Art,Spanish,Music,Philosophy,History,Computer Science
Sarah,Stevenson,9,Half,None,Drama,Math,German,English,Psychology,French,Chemistry,Science,Art,Physical Education,Biology,Spanish,History,Philosophy,Computer Science
Andrea,Robertson,11,Half,None,Math,English,Drama,Psychology,German,Chemistry,Economics,Physical Education,French,Art,Music,Philosophy,Computer Science,Biology,Spanish
Daniel,Johnson,11,Half,Morning,Psychology,Math,English,German,Drama,Chemistry,Physical Education,French,Art,Economics,Spanish,Music,History,Biology,Philosophy
Pamela,Smith,10,Half,None,Math,Physics,Psychology,German,Drama,Science,French,Chemistry,Art,Economics,Biology,Music,Philosophy,Computer Science,Spanish
Reginald,Ayers,11,Half,None,German,Psychology,Drama,Physics,English,French,Physical Education,Science,Economics,Art,History,Spanish,Philosophy,Biology,Computer Science
Shelley,Stevens,9,Half,Morning,English,Drama,Psychology,Math,Geography,Economics,Art,Physical Education,Chemistry,Science,Spanish,Computer Science,Music,Philosophy,Biology
Lisa,Wilson,10,Half,None,Psychology,Geography,Physics,Drama,Math,Science,Economics,French,Chemistry,Physical Education,Philosophy,Biology,History,Music,Computer Science
Melissa,Holland,12,Full,None,English,Drama,Math,Geography,Physics,Physical Education,Economics,French,Art,Science,Philosophy,Biology,Computer Science,Spanish,History
Lisa,Ross,12,Full,None,Psychology,German,Geography,Math,English,Physical Education,Science,Art,French,Economics,Philosophy,Spanish,Biology,History,Music
Patricia,Sullivan,12,Half,None,Psychology,German,Math,Geography,Drama,French,Art,Chemistry,Economics,Science,Spanish,Music,History,Computer Science,Biology
Jeanette,Burke,9,Half,None,Physics,Drama,German,Math,English,Chemistry,Physical Education,Science,Art,French,Spanish,Philosophy,Music,Computer Science,History
James,French,9,Full,None,Physics,Math,German,English,Drama,Art,Economics,French,Chemistry,Science,Spanish,Philosophy,Computer Science,Biology,Music
Ronnie,Alvarez,9,Full,None,Geography,Psychology,Math,Drama,Physics,French,Physical Education,Art,Economics,Science,Philosophy,Spanish,History,Music,Computer Science
Troy,Riley,12,Half,None,German,Geography,English,Math,Psychology,Economics,French,Chemistry,Science,Physical Education,Music,Computer Science,Philosophy,History,Spanish
Ricky,Brown,10,Full,None,Physics,Psychology,Geography,German,English,Chemistry,Science,Physical Education,French,Art,Philosophy,Music,Spanish,Computer Science,History
Tony,Cantrell,10,Half,None,Geography,Math,Psychology,Physics,German,Science,Art,Economics,Chemistry,Physical Education,Computer Science,History,Philosophy,Biology,Spanish
Amy,Sanchez,10,Half,None,Drama,Psychology,English,Math,German,Chemistry,Art,Physical Education,Economics,Science,Biology,Spanish,Music,Computer Science,Philosophy
Rachel,Berg,12,Full,None,Physics,Geography,Psychology,Math,Drama,Economics,Art,Chemistry,French,Science,Spanish,Biology,Philosophy,Music,History
Alisha,Thomas,10,Full,None,Psychology,Physics,German,Drama,Geography,Economics,French,Physical Education,Science,Art,Philosophy,Music,History,Spanish,Computer Science
Peter,Mcgrath,12,Full,None,English,Geography,Math,Psychology,Physics,Physical Education,Science,Art,Chemistry,Economics,Biology,Computer Science,History,Music,Spanish
Veronica,Graham,12,Full,None,Drama,Geography,Psychology,Math,English,French,Science,Chemistry,Art,Economics,Spanish,Philosophy,Music,History,Biology
Robert,Dorsey,10,Half,Afternoon,English,Psychology,Drama,Physics,Geography,Physical Education,French,Chemistry,Economics,Science,Music,Spanish,Computer Science,Biology,Philosophy
Beth,Tran,12,Full,None,Math,German,English,Physics,Psychology,Art,Physical Education,Chemistry,Science,French,Spanish,Computer Science,History,Music,Philosophy
Brian,Roberts,9,Half,None,Psychology,German,Geography,Physics,Drama,Chemistry,Physical Education,Art,Science,Economics,Music,Computer Science,Philosophy,Spanish,History
Nathaniel,Jones,9,Half,Morning,English,Physics,Math,German,Psychology,Physical Education,French,Art,Science,Chemistry,Music,Philosophy,Spanish,History,Biology
Denise,Cross,10,Full,None,Geography,Physics,Drama,English,Math,Chemistry,French,Economics,Physical Education,Art,History,Music,Biology,Computer Science,Spanish
Caleb,Mack,12,Full,None,Geography,Drama,Psychology,Math,English,French,Physical Education,Economics,Chemistry,Science,Philosophy,History,Spanish,Biology,Music
Tammy,Brown,9,Full,None,Psychology,German,Geography,Physics,Math,French,Science,Chemistry,Art,Economics,Music,Computer Science,Philosophy,History,Spanish
David,Gill,10,Half,None,Geography,German,Math,Physics,Psychology,Chemistry,Art,Science,French,Economics,Biology,Spanish,History,Computer Science,Philosophy
Mark,Shaw,11,Half,None,Math,Physics,German,Drama,English,Economics,Art,Science,Physical Education,French,History,Biology,Computer Science,Spanish,Philosophy
Bobby,Roach,9,Half,None,Psychology,German,Physics,English,Math,Chemistry,Economics,French,Art,Science,Spanish,Biology,Computer Science,Philosophy,Music
Michael,Turner,12,Full,None,Drama,Math,Physics,Psychology,German,French,Physical Education,Chemistry,Economics,Science,Philosophy,Computer Science,Biology,Spanish,Music
Tiffany,Powell,12,Full,None,Geography,German,Math,English,Psychology,French,Physical Education,Art,Science,Economics,Music,Spanish,History,Philosophy,Biology
Kelsey,Burke,11,Half,Morning,Physics,German,Math,Geography,English,Chemistry,Science,French,Physical Education,Art,Spanish,History,Biology,Music,Philosophy
James,Terry,9,Half,Morning,Geography,Psychology,German,Drama,Math,Science,French,Economics,Physical Education,Chemistry,Computer Science,Music,Biology,Philosophy,Spanish
Rodney,Hayes,12,Half,Afternoon,English,Physics,Math,Geography,Drama,Physical Education,Art,Science,Chemistry,French,Music,History,Philosophy,Biology,Computer Science
James,Carter,12,Half,None,Psychology,Physics,Drama,English,Geography,French,Art,Economics,Physical Education,Science,Biology,Philosophy,History,Music,Computer Science
Damon,Mills,10,Half,Morning,German,Psychology,Physics,Drama,Geography,Art,French,Science,Chemistry,Physical Education,Spanish,History,Biology,Computer Science,Music
Matthew,Moore,10,Half,Afternoon,Psychology,German,Drama,English,Geography,Economics,French,Chemistry,Art,Science,Music,Computer Science,History,Spanish,Biology
Deanna,Brown,9,Half,Afternoon,Math,German,English,Geography,Psychology,Economics,French,Physical Education,Chemistry,Science,History,Spanish,Philosophy,Biology,Computer Science
Morgan,Golden,10,Full,None,English,Physics,Math,Drama,Geography,French,Science,Art,Physical Education,Chemistry,Spanish,History,Computer Science,Philosophy,Biology
Matthew,Stevens,9,Half,None,Physics,English,Psychology,Drama,Geography,Science,Economics,French,Physical Education,Chemistry,Biology,History,Philosophy,Music,Computer Science
Amy,Jones,10,Full,None,English,Geography,Drama,German,Math,French,Science,Chemistry,Physical Education,Economics,Philosophy,Computer Science,Spanish,History,Music
James,Butler,11,Half,None,German,Geography,Drama,Math,English,Economics,Art,Science,French,Physical Education,History,Biology,Computer Science,Music,Philosophy
Angela,Stewart,9,Full,None,English,Geography,Drama,German,Math,Economics,Art,Chemistry,Science,French,Computer Science,History,Philosophy,Music,Spanish
Robert,Romero,9,Full,None,Psychology,Drama,Geography,German,Physics,Chemistry,Science,Economics,Physical Education,French,History,Computer Science,Music,Philosophy,Spanish
James,Young,11,Full,None,English,Math,Drama,Physics,Geography,Science,French,Art,Economics,Chemistry,Spanish,Music,History,Computer Science,Biology
Michael,Gutierrez,10,Full,None,Psychology,Geography,English,Drama,Physics,Economics,Chemistry,Physical Education,Science,Art,Biology,History,Computer Science,Music,Spanish
Philip,Harris,12,Half,None,Psychology,Physics,Geography,Math,German,Art,Physical Education,Chemistry,French,Economics,Music,History,Spanish,Philosophy,Computer Science
Brandon,Hernandez,12,Full,None,English,Math,German,Geography,Drama,Chemistry,Economics,Science,Art,Physical Education,Biology,History,Music,Spanish,Computer Science
Richard,James,11,Half,None,Drama,Psychology,Geography,English,Physics,Physical Education,Chemistry,Science,Economics,Art,Computer Science,Music,Spanish,History,Biology
Jennifer,Parker,9,Half,None,Math,English,Psychology,Physics,Geography,Science,French,Economics,Art,Chemistry,Computer Science,Spanish,Philosophy,Music,Biology
Jennifer,Sanders,12,Full,None,Psychology,Geography,German,Drama,English,French,Art,Economics,Physical Education,Chemistry,Computer Science,History,Biology,Music,Spanish
Daniel,Thomas,12,Half,None,Geography,Math,Drama,Physics,German,French,Chemistry,Science,Art,Physical Education,Music,Spanish,Philosophy,Computer Science,History
Russell,Short,10,Full,None,Drama,Physics,Geography,Psychology,Math,Science,French,Economics,Art,Physical Education,Biology,Music,Computer Science,Philosophy,History
Jade,Strickland,11,Half,None,Math,German,English,Geography,Drama,Chemistry,French,Science,Physical Education,Art,Biology,Philosophy,Music,History,Computer Science
Nicole,Middleton,11,Half,None,Drama,Physics,Geography,Math,English,Art,Chemistry,French,Science,Economics,Biology,Music,History,Computer Science,Spanish
Michael,Orozco,9,Half,Morning,Math,Physics,English,Drama,German,Science,Chemistry,Art,Economics,French,Philosophy,Computer Science,Biology,Music,Spanish
Jason,Graves,9,Half,None,Math,Psychology,Physics,Geography,Drama,French,Physical Education,Economics,Chemistry,Science,Biology,Spanish,Computer Science,Music,History
Darrell,Dixon,9,Half,None,Drama,English,German,Physics,Geography,Science,Physical Education,Economics,Chemistry,French,Philosophy,Biology,History,Music,Spanish
Heidi,Jackson,12,Half,None,English,Math,Drama,German,Geography,Economics,Art,French,Science,Chemistry,Computer Science,Biology,Spanish,Philosophy,Music
Edward,Miller,9,Half,None,Physics,Drama,Math,German,English,French,Economics,Art,Physical Education,Chemistry,Spanish,Music,Philosophy,Biology,History
Ryan,Williams,10,Full,None,Physics,Psychology,Math,German,English,French,Science,Economics,Chemistry,Art,Biology,History,Spanish,Music,Philosophy
Jessica,Fox,10,Half,Afternoon,Physics,Drama,Psychology,English,German,Physical Education,French,Art,Economics,Chemistry,Philosophy,Computer Science,Spanish,History,Biology
Dale,Brown,12,Half,None,Drama,English,Psychology,Physics,Geography,Physical Education,French,Art,Economics,Chemistry,Biology,Spanish,Music,Computer Science,History
Jennifer,Brooks,12,Half,Afternoon,Physics,Psychology,English,Geography,German,Science,Art,Physical Education,French,Economics,History,Philosophy,Music,Spanish,Biology
Stephanie,Harper,9,Half,None,German,Math,Physics,Drama,Geography,Science,French,Art,Economics,Chemistry,Spanish,Biology,History,Music,Computer Science
Melissa,Porter,10,Half,None,Drama,Math,English,Physics,German,Chemistry,Economics,Art,Physical Education,Science,Music,History,Spanish,Philosophy,Computer Science
Johnny,Mejia,10,Half,None,Psychology,English,Drama,Geography,Math,Science,Chemistry,Art,French,Physical Education,Philosophy,Spanish,Computer Science,History,Music
Alejandro,Burke,10,Half,None,Physics,Drama,German,Geography,Psychology,French,Economics,Art,Science,Chemistry,Spanish,Computer Science,Music,Biology,History
Walter,Long,11,Half,Morning,Psychology,Math,Physics,Drama,German,Science,Economics,Art,Physical Education,French,History,Computer Science,Spanish,Biology,Philosophy
Matthew,Kennedy,9,Half,None,Math,Physics,Psychology,Geography,Drama,Art,French,Physical Education,Science,Economics,History,Music,Philosophy,Computer Science,Biology
Anthony,Richards,9,Full,None,Drama,Psychology,Math,German,English,Science,Physical Education,Chemistry,Economics,French,Spanish,Biology,Music,Computer Science,Philosophy
Zachary,Patton,11,Full,None,Physics,English,Psychology,German,Geography,Chemistry,Economics,French,Science,Art,Music,Philosophy,History,Computer Science,Spanish
Alan,Mcgee,10,Half,Morning,Physics,English,Psychology,Math,Drama,Chemistry,Economics,Physical Education,French,Art,Computer Science,Music,Philosophy,History,Biology
Stephanie,Russell,10,Half,None,German,Drama,Math,Physics,Geography,Economics,Science,Art,French,Physical Education,Music,Spanish,Biology,History,Computer Science
Christopher,Boyd,10,Full,None,Physics,English,German,Geography,Drama,Chemistry,Physical Education,Economics,Science,French,Philosophy,Music,Computer Science,History,Biology
Kimberly,Hardin,9,Full,None,Drama,German,Physics,Psychology,Geography,Art,Science,French,Economics,Physical Education,Biology,Music,Spanish,Philosophy,Computer Science
Diana,Nguyen,10,Half,None,English,Math,German,Drama,Physics,French,Economics,Science,Chemistry,Art,Spanish,History,Philosophy,Music,Computer Science
Michele,Erickson,11,Half,None,Physics,German,Psychology,English,Geography,French,Physical Education,Art,Science,Economics,Music,History,Spanish,Biology,Philosophy
Richard,Morris,11,Half,Afternoon,Math,English,Psychology,German,Drama,Chemistry,Art,French,Physical Education,Economics,Spanish,Philosophy,History,Music,Biology
Justin,Alvarado,11,Half,None,Geography,English,German,Math,Psychology,Art,Economics,French,Physical Education,Chemistry,Computer Science,Philosophy,Spanish,Biology,History
Felicia,Miller,12,Full,None,Psychology,Math,German,Physics,Drama,Art,French,Economics,Science,Chemistry,Spanish,Biology,Computer Science,Music,Philosophy
Ryan,Farley,12,Full,None,Math,Physics,English,Geography,Drama,Science,Physical Education,French,Art,Chemistry,Music,Philosophy,History,Biology,Spanish
Bruce,Rogers,9,Half,Morning,Geography,German,English,Physics,Psychology,French,Science,Economics,Art,Physical Education,Biology,Music,Computer Science,Philosophy,Spanish
Michael,Hayes,11,Full,None,Geography,Drama,English,German,Psychology,Science,Physical Education,Economics,French,Art,Spanish,History,Music,Biology,Philosophy
Michael,Phillips,10,Half,None,Drama,Psychology,Physics,German,English,Physical Education,Economics,Chemistry,Science,French,Philosophy,Computer Science,Spanish,History,Music
Donald,Drake,10,Half,Morning,Psychology,Physics,Geography,German,Math,Science,Physical Education,French,Economics,Chemistry,Music,Philosophy,Spanish,History,Biology
Levi,Smith,10,Full,None,English,Math,Drama,German,Psychology,Economics,Science,Art,French,Physical Education,Music,Biology,Spanish,History,Philosophy
Scott,Singh,11,Half,None,Math,Physics,Geography,German,Psychology,French,Science,Art,Economics,Physical Education,Music,History,Spanish,Philosophy,Computer Science
Michael,Robinson,9,Full,None,German,Geography,Math,Psychology,Drama,Economics,Chemistry,Science,Art,Physical Education,History,Biology,Philosophy,Spanish,Computer Science
Clifford,Flowers,12,Full,None,Psychology,English,Math,Physics,German,Chemistry,Art,French,Science,Economics,Biology,History,Computer Science,Philosophy,Music
Kim,Mack,11,Full,None,Physics,English,Psychology,Drama,Geography,Chemistry,Science,Art,Physical Education,Economics,Computer Science,Music,History,Philosophy,Biology
Lauren,Wagner,10,Full,None,Geography,German,Physics,English,Psychology,Economics,Physical Education,French,Art,Science,Spanish,History,Philosophy,Computer Science,Biology
Timothy,Moore,10,Full,None,German,Drama,Psychology,Geography,English,Art,Chemistry,Economics,French,Physical Education,Computer Science,History,Philosophy,Biology,Music
Katherine,Foster,9,Full,None,English,Physics,Psychology,Math,Drama,Science,Physical Education,French,Art,Chemistry,Spanish,Computer Science,Music,History,Philosophy
Allen,Hendricks,9,Half,None,Geography,Psychology,Drama,Physics,German,Chemistry,Art,Economics,French,Physical Education,Computer Science,Music,History,Spanish,Biology
Heather,Zavala,9,Full,None,Psychology,Math,English,Drama,Physics,Art,Physical Education,Economics,Science,Chemistry,Philosophy,Biology,Computer Science,Spanish,Music
Nicole,Best,9,Full,None,Math,Drama,Physics,Psychology,Geography,French,Physical Education,Economics,Art,Science,Biology,Music,History,Computer Science,Spanish
Michael,Davis,9,Half,None,Geography,Psychology,English,Drama,Math,Physical Education,Art,Economics,French,Chemistry,Spanish,Philosophy,Biology,Music,History
Dakota,Cameron,10,Half,None,Math,Psychology,German,Physics,Drama,Physical Education,French,Science,Economics,Chemistry,Spanish,Biology,Computer Science,Music,Philosophy
Jessica,Hernandez,11,Half,None,Geography,Physics,Math,English,Drama,Physical Education,Art,Economics,Science,French,Computer Science,History,Music,Biology,Philosophy
Randy,Davis,10,Full,None,English,Geography,Drama,German,Physics,Art,Economics,Science,Chemistry,French,History,Biology,Philosophy,Music,Spanish
Carrie,Collins,12,Full,None,Geography,English,Psychology,Physics,Math,Chemistry,Physical Education,Science,French,Economics,History,Spanish,Computer Science,Philosophy,Music
Joshua,Martinez,11,Full,None,Math,Geography,Psychology,German,English,Art,Chemistry,Economics,French,Science,History,Computer Science,Biology,Philosophy,Music
Melissa,Taylor,11,Half,Afternoon,Psychology,Drama,English,Math,Physics,Science,Physical Education,Art,French,Economics,History,Computer Science,Philosophy,Spanish,Biology
Connie,Montes,12,Half,None,English,Geography,Math,Drama,German,Economics,Physical Education,Art,Chemistry,Science,Philosophy,Spanish,Computer Science,Biology,History
Kimberly,Blackwell,12,Half,Morning,English,Psychology,Math,Geography,Physics,Science,French,Art,Physical Education,Economics,Philosophy,History,Music,Computer Science,Biology
Dean,Brown,9,Half,Afternoon,English,Physics,German,Geography,Drama,Art,French,Economics,Chemistry,Science,History,Spanish,Philosophy,Music,Computer Science
Brandon,Holder,11,Half,None,English,Drama,Psychology,German,Geography,Economics,Art,French,Chemistry,Physical Education,Philosophy,History,Music,Spanish,Biology
Sean,Smith,11,Half,Morning,German,Math,Psychology,Physics,Geography,Economics,Physical Education,Art,Science,Chemistry,Philosophy,Biology,History,Spanish,Computer Science
Alison,Ortega,11,Full,None,Drama,German,Math,English,Geography,Art,Physical Education,Chemistry,Economics,Science,Computer Science,History,Spanish,Biology,Philosophy
Jon,Gregory,9,Full,None,Math,Psychology,Drama,German,Physics,Physical Education,Economics,Science,Art,French,Spanish,Computer Science,History,Music,Biology
Kristin,Hendrix,9,Full,None,German,Math,Psychology,Physics,Geography,French,Art,Science,Physical Education,Chemistry,Computer Science,Philosophy,Spanish,History,Music
Theresa,Jackson,9,Half,Afternoon,German,Drama,Physics,English,Psychology,Physical Education,Chemistry,French,Science,Art,Biology,Spanish,History,Computer Science,Music
Barbara,Morgan,10,Full,None,English,German,Physics,Geography,Psychology,French,Economics,Science,Chemistry,Physical Education,History,Music,Spanish,Computer Science,Biology
Dennis,Williams,10,Full,None,Psychology,Drama,German,Geography,English,Science,Chemistry,French,Art,Physical Education,Biology,History,Philosophy,Spanish,Computer Science
Lisa,Li,12,Half,Morning,Math,Drama,Geography,English,Psychology,Physical Education,French,Science,Art,Chemistry,Music,Philosophy,Computer Science,Biology,Spanish
Rita,Rodriguez,9,Half,None,Physics,Drama,Math,English,Psychology,Chemistry,French,Science,Art,Economics,Biology,Philosophy,History,Spanish,Music
Ashley,Stout,9,Full,None,Geography,Math,German,Physics,Psychology,French,Art,Science,Physical Education,Chemistry,Music,Computer Science,Philosophy,History,Biology
Tina,Soto,11,Half,Morning,German,Psychology,Physics,English,Math,Art,Economics,Physical Education,Chemistry,Science,Philosophy,Computer Science,Spanish,Music,History
Isaac,Friedman,11,Half,None,Math,English,Geography,Physics,Drama,Chemistry,Art,Science,Physical Education,Economics,Philosophy,Spanish,Biology,Music,Computer Science
Katherine,Johnson,11,Half,None,English,Psychology,Physics,German,Drama,Physical Education,Chemistry,Science,Art,French,Biology,History,Spanish,Philosophy,Music
Courtney,Schwartz,11,Half,None,Geography,Math,German,Drama,Psychology,French,Economics,Chemistry,Physical Education,Art,Spanish,Philosophy,Computer Science,History,Music
Dawn,Chambers,12,Full,None,English,Physics,Psychology,Geography,German,Art,Chemistry,Physical Education,Science,Economics,Biology,Music,Spanish,Philosophy,Computer Science
Jeffrey,Larsen,12,Full,None,Geography,German,Math,Drama,Psychology,Art,Chemistry,Economics,Physical Education,French,Spanish,Computer Science,Philosophy,Music,Biology
Christopher,Williams,12,Half,None,German,Math,Geography,Drama,Physics,French,Physical Education,Science,Art,Chemistry,Spanish,Music,History,Biology,Philosophy
Erika,Diaz,11,Half,None,Geography,Drama,German,Math,Psychology,French,Physical Education,Art,Chemistry,Science,Biology,Computer Science,Music,Philosophy,History
Amy,Adams,10,Half,None,English,Math,Drama,Physics,Geography,Art,Science,Chemistry,Economics,Physical Education,History,Music,Computer Science,Philosophy,Biology
Teresa,Fleming,10,Full,None,Psychology,Physics,Drama,German,Geography,Economics,French,Science,Physical Education,Art,History,Philosophy,Biology,Computer Science,Music
Lisa,Bradley,9,Half,None,Drama,Math,Physics,Psychology,German,Science,Art,Chemistry,Economics,French,Music,Computer Science,Spanish,Philosophy,Biology
Tyler,Odom,11,Half,None,Drama,Geography,English,Physics,German,French,Physical Education,Economics,Science,Chemistry,Biology,Computer Science,History,Spanish,Music
Jeffrey,Molina,10,Full,None,German,Psychology,Math,Physics,Drama,Physical Education,Chemistry,French,Art,Economics,Computer Science,Biology,Music,History,Spanish
Connor,Martinez,12,Full,None,German,Physics,Math,Geography,Psychology,Chemistry,Art,Physical Education,French,Science,History,Philosophy,Spanish,Music,Biology
Joseph,Mcdowell,11,Full,None,Drama,Math,Psychology,Geography,German,Science,Art,Physical Education,Economics,Chemistry,Biology,History,Spanish,Philosophy,Computer Science
Thomas,Johnson,11,Half,None,English,German,Psychology,Geography,Physics,Science,Chemistry,French,Art,Economics,History,Biology,Computer Science,Philosophy,Music
Mary,Mathis,12,Full,None,Drama,Geography,Physics,Psychology,English,Physical Education,Art,Chemistry,Economics,French,Computer Science,History,Music,Philosophy,Biology
Desiree,Henry,10,Full,None,Drama,German,Psychology,Geography,English,Economics,Physical Education,Science,Chemistry,Art,Philosophy,Biology,Computer Science,History,Music
Kelly,Chang,9,Half,None,English,Drama,Physics,German,Geography,Physical Education,French,Economics,Art,Chemistry,Philosophy,Biology,Music,History,Computer Science
Robin,Sandoval,10,Half,None,Math,Physics,Geography,Drama,German,Chemistry,Economics,French,Science,Art,Music,Spanish,Biology,History,Philosophy
John,Sanders,11,Full,None,Drama,Geography,Psychology,German,English,Science,Physical Education,Chemistry,French,Economics,Philosophy,Music,Spanish,Computer Science,Biology
Shari,Grimes,10,Half,Morning,Psychology,Drama,English,German,Geography,Science,Chemistry,Physical Education,Art,Economics,Computer Science,History,Biology,Music,Philosophy
Brenda,Sanchez,11,Half,None,Psychology,German,Drama,Math,Geography,Science,French,Art,Economics,Chemistry,Computer Science,Biology,Philosophy,History,Spanish
